"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2015;4956;2A;2A247;Porto-Vecchio;"2015-05-05 08:33:00";Population;3;200;;200;;;;;;;;;;;;;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2015;4957;2A;2A062;Carbuccia;"2015-05-06 12:30:00";Population;3;20;;20;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4958;2B;2B097;Costa;"2015-01-11 16:11:00";Indéterminé;3;10;10;0;;;;;;;0;;;2;3;2;Inconnue;;;Non;Non;;;;41;41;S;19;;Non
2015;4959;2A;2A324;Tavera;"2015-05-11 16:32:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4960;07;07167;"Les Ollières-sur-Eyrieux";"2015-05-19 17:28:00";Population;3;1000;1000;;;;;;;;;;;2;3;5;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4961;2A;2A345;Vero;"2015-05-14 21:08:00";Population;3;40;;40;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4962;2A;2A031;Bastelica;"2015-05-14 21:44:00";Population;3;300;;300;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4963;2A;2A017;Appietto;"2015-05-15 15:53:00";Indéterminé;3;25000;;25000;;;;;;;;;;4;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4965;2A;2A089;Ciamannacce;"2015-01-12 12:27:00";Population;3;200;;200;;;;;;;;;;1;3;1;Certaine;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4966;2A;2A362;Zonza;"2015-01-29 15:50:00";Population;3;500;;500;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4967;2A;2A271;Sarrola-Carcopino;"2015-02-21 11:23:00";Population;3;2000;;2000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4968;2A;2A258;Renno;"2015-03-08 15:10:00";Population;3;1200;;1200;;;;;;;;;;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4969;2B;2B049;Calenzana;"2015-01-11 16:51:00";Indéterminé;3;1000;0;1000;;;;;;;0;;;3;3;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;60;17;S;15;;Non
2015;4970;2A;2A099;Cozzano;"2015-03-09 12:17:00";Population;3;50;;50;;;;;;;;;;1;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4972;2A;2A026;Azilone-Ampaza;"2015-04-02 15:11:00";Population;3;2500;;2500;;;;;;;;;;;;1;Certaine;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4973;2A;2A359;Zicavo;"2015-04-10 20:50:00";Population;3;50;;50;;;;;;;;;;1;3;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4974;2A;2A139;Lecci;"2015-04-26 16:20:00";Population;3;200;;200;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4975;2A;2A209;Peri;"2015-05-01 18:06:00";Population;3;100;;100;;;;;;;;;;2;2;;;;;Non;Non;;;;;;;;;Non
2015;4976;2A;2A065;Cargèse;"2015-05-07 14:11:00";Population;3;10000;;10000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4977;2A;2A163;Monacia-d'Aullène;"2015-05-07 20:06:00";Population;3;50;;50;;;;;;;;;;2;1;;;;;Non;Non;;;;;;;;;Non
2015;4978;2A;2A345;Vero;"2015-05-08 10:25:00";Population;3;5000;;5000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4979;2A;2A100;Cristinacce;"2015-05-08 11:57:00";Population;3;100;;100;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4980;2B;2B167;Montegrosso;"2015-01-11 17:24:00";Indéterminé;3;10;0;10;;;;;;;0;;;3;3;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;62;14;SE;14;;Non
2015;4981;2A;2A288;Sotta;"2015-05-11 12:04:00";Population;3;1500;;1500;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4982;2A;2A284;Sollacaro;"2015-05-11 19:29:00";Population;3;200;;200;;;;;;;;;;4;3;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4983;2A;2A209;Peri;"2015-05-13 20:06:00";Population;3;1500;;1500;;;;;;;;;;1;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4985;2A;2A026;Azilone-Ampaza;"2015-05-17 12:47:00";Population;3;100;;100;;;;;;;;;;;;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4990;2B;2B143;Linguizzetta;"2015-01-12 11:36:00";Indéterminé;3;65098;10000;55098;;;;;;;0;;1;3;3;2;Inconnue;;;Non;Non;;;;34;16;SO;17;;Non
2015;5002;2B;2B167;Montegrosso;"2015-01-12 14:15:00";Indéterminé;3;500;0;500;;;;;;;0;;;3;3;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;40;15;S;18;;Non
2015;5005;07;07221;Saint-Cierge-la-Serre;"2015-05-22 11:12:00";Population;3;1500;;1500;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;5013;2B;2B361;Zilia;"2015-01-12 16:00:00";Indéterminé;3;50;0;50;;;;;;;0;;;3;3;1;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;34;17;N;17;;Non
2015;5016;34;34190;Oupia;"2015-05-19 20:57:00";Indéterminé;3;2600;2000;;;;;;;;600;;1;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;20;NO;;;Non
2015;5024;2B;2B352;Ville-di-Paraso;"2015-01-13 10:45:00";Indéterminé;3;5000;2500;2500;;;;;;;0;;;2;3;1;Inconnue;;;Non;Non;;;;53;13;SO;12;;Non
2015;5031;34;34082;Combaillaux;"2015-05-22 15:53:00";Population;1;1600;1600;;;;;;;;;;1;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5036;34;34160;Mons;"2015-05-24 12:31:00";Indéterminé;3;900;900;;;;;;;;;;;1;3;3;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5043;34;34070;Cébazan;"2015-05-27 16:05:00";Population;3;25400;5400;20000;;;;;;;;;1;4;1;6;Certaine;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;18;30;NO;34;;Non
2015;5052;84;84151;Vitrolles-en-Lubéron;"2015-05-25 12:57:00";Indéterminé;;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5130;05;05095;"Le Noyer";"2015-05-21 16:45:00";Population;3;10000;;;;;;;;;;;1;3;3;;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5135;2B;2B095;Corscia;"2015-01-13 16:30:00";Indéterminé;3;40;0;40;;;;;;;0;;;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5140;48;48188;Serverette;"2015-04-06 14:58:00";Population;1;10000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5151;83;83056;Figanières;"2015-05-06 12:47:00";Population;3;13000;13000;;;;;;;;;;1;2;2;4;Probable;Forestier;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;5156;2B;2B226;Pietraserena;"2015-01-13 16:37:00";Indéterminé;3;10000;0;10000;;;;;;;0;;1;4;3;3;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5160;04;04126;Montclar;"2015-05-13 16:42:00";Population;1;2100;2100;;;;;;;;;;;;;4;Certaine;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5161;04;04124;Montagnac-Montpezat;"2015-05-15 21:28:00";Population;3;120;120;;;;;;;;;;;;;2;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5162;04;04108;Malijai;"2015-05-17 18:46:00";Population;3;1600;;1600;;;;;;;;;;;;1;Inconnue;"Service de police et de gendarmerie";;Non;Non;;;;;;;;;Non
2015;5167;2B;2B049;Calenzana;"2015-01-14 11:55:00";Indéterminé;3;500;0;500;;;;;;;0;;;3;3;1;Inconnue;Coordinateur;;Non;Non;;;;50;20;SO;16;;Non
2015;5174;04;04126;Montclar;"2015-05-30 17:39:00";Population;3;800;800;;;;;;;;;;;;;4;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5177;06;06144;"La Tour";"2015-06-01 19:10:00";Population;3;500;;500;;;;;;;;;;3;3;1;Certaine;"Service de police et de gendarmerie";Naturelle;Non;Non;;;;;;;;;Non
2015;5178;2B;2B049;Calenzana;"2015-01-14 11:55:00";Indéterminé;3;1000;1000;0;;;;;;;0;;;2;3;5;Inconnue;;;Non;Non;;;;50;20;SO;16;;Non
2015;5189;2B;2B341;Venaco;"2015-01-14 13:02:00";Indéterminé;3;500;500;0;;;;;;;0;;;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5190;83;83133;Tanneron;"2015-05-11 11:42:00";Population;3;2;2;;;;;;;;;;;2;3;3;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5200;34;34302;Siran;"2015-01-25 16:09:00";Indéterminé;3;560;560;;;;;;;;;;;2;2;3;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5207;83;83043;Collobrières;"2015-05-21 11:24:00";Population;3;200;200;;;;;;;;;;;1;3;3;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5211;2B;2B286;Sorbo-Ocagnano;"2015-01-14 14:19:00";Indéterminé;;2500;;;;;;;;;;;;;;;;;;Non;Non;;;;63;7;E;15;;Non
2015;5212;11;11023;Badens;"2015-04-24 20:16:00";Indéterminé;;30;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5213;11;11203;Lézignan-Corbières;"2015-05-16 06:46:00";Indéterminé;;50;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;5214;11;11262;Narbonne;"2015-05-17 15:24:00";Indéterminé;;200;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5215;11;11069;Carcassonne;"2015-05-22 12:33:00";Indéterminé;;3000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;5216;11;11361;Saint-Papoul;"2015-05-23 19:44:00";Indéterminé;;1384;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2015;5217;11;11132;Fabrezan;"2015-06-03 14:50:00";Indéterminé;;2000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5218;11;11132;Fabrezan;"2015-05-28 16:26:00";Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5219;11;11040;Bizanet;"2015-06-04 12:37:00";Indéterminé;;7500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5220;11;11040;Bizanet;"2015-06-04 14:09:00";Indéterminé;;3750;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5221;2A;2A348;Vico;"2015-05-13 10:29:00";Population;3;3000;;3000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5223;2B;2B361;Zilia;"2015-01-14 16:34:00";Indéterminé;3;1000;0;1000;;;;;;;0;;;3;3;1;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;58;23;N;14;;Non
2015;5224;2A;2A001;Afa;"2015-05-13 13:27:00";Population;3;100;;100;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5226;2A;2A062;Carbuccia;"2015-05-14 16:20:00";Population;3;3000;;3000;;;;;;;;;;3;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2015;5227;2A;2A041;Bonifacio;"2015-05-14 18:10:00";Population;3;10000;;10000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5229;2A;2A362;Zonza;"2015-05-18 13:55:00";Population;3;250;;250;;;;;;;;;;1;1;;;;;Non;Non;;;;;;;;;Non
2015;5231;2A;2A004;Ajaccio;"2015-05-19 20:12:00";Population;3;100;;100;;;;;;;;;;;3;;;;;Non;Non;;;;;;;;;Non
2015;5232;2A;2A279;Serriera;"2015-05-20 15:57:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5233;2A;2A004;Ajaccio;"2015-05-22 17:05:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5237;2A;2A203;Partinello;"2015-05-26 11:30:00";Population;3;10;;10;;;;;;;;;;1;3;1;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5238;2A;2A247;Porto-Vecchio;"2015-05-26 18:48:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5239;2A;2A004;Ajaccio;"2015-05-28 11:52:00";Population;3;100;;100;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5242;2A;2A209;Peri;"2015-05-29 17:57:00";Population;3;200;;200;;;;;;;;;;2;2;;;;;Non;Non;;;;;;;;;Non
2015;5244;2A;2A006;Alata;"2015-05-31 12:47:00";Population;3;300;;300;;;;;;;;;;4;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5245;2B;2B208;Perelli;"2015-01-14 17:04:00";Indéterminé;3;200;200;0;;;;;;;0;;;4;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5246;2A;2A247;Porto-Vecchio;"2015-05-31 14:23:00";Population;3;5000;;5000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5254;34;34225;Puisserguier;"2015-05-30 13:01:00";Population;3;12700;5000;5000;;;;;;;2700;;1;4;3;3;Probable;Coordinateur;Malveillance;Oui;Non;;;;29;5;NO;39;;Non
2015;5255;34;34095;Fabrègues;"2015-05-30 19:16:00";Population;3;450;450;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5256;2B;2B361;Zilia;"2015-01-14 18:28:00";Indéterminé;3;10000;0;10000;;;;;;;0;;1;3;3;1;Inconnue;Coordinateur;;Non;Non;;;;57;23;N;13;;Non
2015;5258;34;34057;Castelnau-le-Lez;"2015-05-31 18:24:00";Indéterminé;1;500;;500;;;;;;;;;;4;3;1;Probable;Coordinateur;Accidentelle;Oui;Non;;;;;;;;;Non
2015;5263;34;34160;Mons;"2015-06-01 15:41:00";Indéterminé;3;20;20;;;;;;;;;;;1;3;5;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5267;2B;2B343;Venzolasca;"2015-01-17 16:42:00";Indéterminé;;100;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;46;17;SO;12;;Non
2015;5269;34;34143;Loupian;"2015-05-16 23:15:00";Population;3;900;900;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5270;48;48002;Albaret-Sainte-Marie;"2015-04-15 20:48:00";Population;3;90000;;90000;;;;;;;;;1;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5271;2B;2B355;Volpajola;"2015-05-31 10:43:00";Indéterminé;;85714;6000;79714;;;;;;;0;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5281;2B;2B169;Morosaglia;"2015-06-05 18:17:00";Indéterminé;3;5000;0;5000;;;;;;;0;;;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5282;2B;2B039;Bisinchi;"2015-06-06 16:55:00";Indéterminé;3;3000;3000;0;;;;;;;0;;;2;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5288;2B;2B148;Lucciana;"2015-01-18 14:10:00";Indéterminé;;10000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;42;20;N;13;;Non
2015;5292;2B;2B283;Solaro;"2015-06-07 16:27:00";Indéterminé;5;5;0;5;;;;;;;0;;;3;3;1;Certaine;Coordinateur;Naturelle;Non;Non;;;;62;11;SE;28;;Non
2015;5299;2B;2B218;Piedicorte-di-Gaggio;"2015-01-18 15:28:00";Indéterminé;3;10000;;;;;;;;;;;1;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5306;83;83033;Carnoules;"2015-05-25 13:14:00";Population;3;120;120;;;;;;;;;;;2;2;5;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;5310;2B;2B356;Zalana;"2015-01-18 15:36:00";Indéterminé;3;3000;0;1500;;;;;;;1500;;1;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5320;2B;2B123;Ghisonaccia;"2015-06-03 14:21:00";Indéterminé;1;103518;0;103518;;;;;;;0;;1;2;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;63;13;SE;24;;Non
2015;5321;2B;2B015;Ampriani;"2015-01-18 20:07:00";Indéterminé;3;9461;5461;4000;;;;;;;0;;1;4;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5329;83;83132;Solliès-Ville;"2015-05-30 14:02:00";Population;3;100;100;;;;;;;;;;;3;1;5;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5332;2B;2B265;Rutali;"2015-01-19 17:50:00";Indéterminé;3;200;0;200;;;;;;;0;;;4;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2015;5334;11;11170;Gruissan;"2015-06-07 15:05:00";Indéterminé;;105836;75836;30000;;;;;;;;;;;;;Probable;Gestionnaire;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;5336;83;83027;"La Cadière-d'Azur";"2015-05-31 15:01:00";Population;3;150;150;;;;;;;;;;;3;1;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2015;5338;11;11098;Conilhac-Corbières;"2015-06-05 18:23:00";Indéterminé;;3000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5341;2A;2A211;Petreto-Bicchisano;"2015-05-21 16:16:00";Population;3;5;;5;;;;;;;;;;1;3;1;Certaine;Gestionnaire;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5345;84;84096;Rasteau;"2015-06-06 14:55:00";Indéterminé;;200;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5347;84;84076;Mirabeau;"2015-06-09 14:55:00";Indéterminé;;200;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;5350;83;83075;"Les Mayons";"2015-06-02 13:58:00";Population;3;500;500;;;;;;;;;;;2;3;3;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5365;2B;2B207;Penta-di-Casinca;"2015-06-10 14:19:00";Indéterminé;;3000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;66;22;SE;26;;Non
2015;5374;83;83077;Méounes-lès-Montrieux;"2015-06-07 17:04:00";Population;3;40;40;;;;;;;;;;;1;1;5;Probable;Forestier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5393;26;26175;Marignac-en-Diois;"2015-02-20 13:12:00";Autre;3;5000;;5000;;;;;;;;;1;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5394;26;26243;"Le Poët-Laval";"2015-04-04 14:04:00";Autre;;7500;7500;;;;;;;;;;1;3;3;4;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5395;26;26047;Bellegarde-en-Diois;"2015-04-09 14:43:00";Autre;3;11200;4500;6700;;;;;;;;;1;1;1;3;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5396;26;26336;Saou;"2015-06-06 22:10:00";Autre;;2200;2200;;;;;;;;;;1;3;3;5;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non
2015;5426;07;07213;Saint-André-Lachamp;"2015-05-30 11:50:00";Autre;3;2000;2000;;;;;;;;;;1;3;3;5;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;5441;2B;2B320;Tallone;"2015-06-14 14:12:00";Indéterminé;1;322164;10000;87000;;;;;;;225164;;1;3;3;1;Probable;"Service de police et de gendarmerie";Malveillance;Oui;Non;;;;66;13;NE;25;;Non
2015;5444;2B;2B034;Belgodère;"2015-06-15 09:04:00";Indéterminé;3;1000;500;500;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;81;7;SE;21;;Non
2015;5446;2B;2B341;Venaco;"2015-06-15 19:13:00";Indéterminé;5;20;20;0;;;;;;;0;;;3;3;4;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2015;5447;2B;2B190;Olmi-Cappella;"2015-06-11 08:08:00";Patrouille;;1000;0;1000;;;;;;;0;;;3;3;4;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2015;5460;34;34095;Fabrègues;"2015-06-08 20:09:00";Indéterminé;3;100;100;;;;;;;;;;;2;3;3;Certaine;Coordinateur;Naturelle;Oui;Non;;;;;;;;;Non
2015;5461;34;34010;Aniane;"2015-06-09 14:11:00";Indéterminé;3;28700;1000;;;;;;;;27700;;1;1;3;3;Probable;Coordinateur;Accidentelle;Oui;Non;;;;;;;;;Non
2015;5462;34;34075;Cesseras;"2015-06-10 00:25:00";Indéterminé;3;200;;200;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5471;2B;2B003;Aiti;"2015-06-17 10:30:00";Indéterminé;3;10;10;0;;;;;;;0;;;3;2;2;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non
2015;5478;13;13055;Marseille;"2015-04-02 18:27:00";Population;1;12000;;;;;;;;;;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5479;13;13055;Marseille;"2015-01-05 18:35:00";Population;1;150;150;;;;;;;;;;;3;3;4;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;5480;13;13055;Marseille;"2015-03-20 17:26:00";Population;3;130;;;;;;;;;;;;3;3;4;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5492;2B;2B316;Santa-Reparata-di-Balagna;"2015-01-14 14:45:00";Indéterminé;;2;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;70;16;S;16;;Non
2015;5502;34;34092;Cruzy;"2015-06-18 21:37:00";Indéterminé;3;34000;20000;10000;;;;;;;4000;;1;3;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5515;34;34103;Fontès;"2015-06-20 01:33:00";Population;;3000;;3000;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5519;34;34281;Saint-Pargoire;"2015-06-20 17:38:00";Population;3;10000;1000;4000;;;;;;;5000;;1;3;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;5520;34;34157;Mèze;"2015-06-20 18:15:00";Population;3;15800;5800;5000;;;;;;;5000;;1;1;3;4;Probable;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;5521;34;34109;Gabian;"2015-06-20 20:41:00";Indéterminé;3;2300;;2300;;;;;;;;;;1;1;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5527;34;34092;Cruzy;"2015-06-20 20:47:00";Indéterminé;3;1800;800;1000;;;;;;;;;1;1;3;1;Certaine;Coordinateur;"Involontaire (travaux)";Oui;Non;;;;;;;;;Non
2015;5543;06;06148;Tourrettes-sur-Loup;"2015-06-04 15:15:00";Population;3;8000;;8000;;;;;;;;;1;2;2;1;Certaine;"Service de police et de gendarmerie";"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5544;06;06079;Mandelieu-la-Napoule;"2015-06-23 15:01:00";Population;3;500;;500;;;;;;;;;;2;2;1;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5545;06;06079;Mandelieu-la-Napoule;"2015-06-23 13:05:00";Population;3;600;;600;;;;;;;;;;1;2;1;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5548;06;06026;Cabris;"2015-06-23 13:13:00";Population;3;200;;200;;;;;;;;;;1;2;1;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5549;06;06088;Nice;"2015-06-23 14:17:00";Population;3;5000;;5000;;;;;;;;;1;1;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5550;34;34031;Bessan;"2015-06-23 10:08:00";Indéterminé;3;150;;150;;;;;;;;;;1;3;1;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2015;5581;30;30325;Sumène;"2015-03-09 14:46:00";Population;3;600;;;;;;;;;;;;;;2;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5582;30;30213;Revens;"2015-03-09 14:49:00";Population;;11500;;;;;;;;;;;;;;2;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;5586;30;30154;Mandagout;"2015-03-10 11:31:00";Population;3;3000;;;;;;;;;;;;;;2;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;5589;06;06108;"La Roquette-sur-Siagne";"2015-06-26 11:18:00";Population;3;1000;;1000;;;;;;;;;;2;2;1;;;;Non;Non;;;;;;;;;Non
2015;5590;06;06126;Saint-Martin-du-Var;"2015-06-26 16:54:00";Population;3;200;;200;;;;;;;;;;1;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;5595;2B;2B153;Manso;"2015-06-24 06:28:00";Indéterminé;3;50;0;50;;;;;;;0;;;1;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;55;28;NE;26;;Non
